,Ia,notIa,id,ytest,pred_class_names,pred_conf
0,0.0016542509,0.9999999,101,notIa,notIa,0.9999999
1,1.0,7.020599e-23,258,Ia,Ia,1.0
2,0.0009895326,0.99985695,103,notIa,notIa,0.99985695
3,0.99999285,1.0341866e-07,278,Ia,Ia,0.99999285
4,0.98625666,0.004076945,375,Ia,Ia,0.98625666
5,0.99999905,2.013383e-06,138,Ia,Ia,0.99999905
6,0.99849486,6.1696414e-07,136,Ia,Ia,0.99849486
7,0.9999957,4.161309e-07,288,Ia,Ia,0.9999957
8,0.9920508,0.0011021176,377,Ia,Ia,0.9920508
9,0.0007751576,0.9999758,339,notIa,notIa,0.9999758
10,0.007161351,0.9990871,14,notIa,notIa,0.9990871
11,0.13008426,0.97672254,62,notIa,notIa,0.97672254
12,0.00013260054,0.9999999,2,notIa,notIa,0.9999999
13,0.80448353,0.86412257,461,notIa,notIa,0.86412257
14,0.9936093,0.0005432048,415,Ia,Ia,0.9936093
15,0.9999714,1.5125797e-06,445,Ia,Ia,0.9999714
16,1.0,2.0864046e-09,147,Ia,Ia,1.0
17,0.0030940631,0.999928,74,notIa,notIa,0.999928
18,0.9999994,4.0454246e-08,384,Ia,Ia,0.9999994
19,0.00041277468,0.9999044,178,notIa,notIa,0.9999044
20,0.011066789,0.98756534,439,notIa,notIa,0.98756534
21,0.00021407056,0.9999938,72,notIa,notIa,0.9999938
22,0.00011752652,0.9999573,71,notIa,notIa,0.9999573
23,0.0101829525,0.9924164,224,notIa,notIa,0.9924164
24,0.051316585,0.9983089,176,notIa,notIa,0.9983089
25,0.99999714,4.3506085e-07,429,Ia,Ia,0.99999714
26,1.0,5.5822307e-09,302,Ia,Ia,1.0
27,0.0003550742,0.9999318,294,notIa,notIa,0.9999318
28,0.0010539532,0.99867827,66,notIa,notIa,0.99867827
29,0.43419498,0.99838793,185,notIa,notIa,0.99838793
30,0.0011933857,0.9998393,388,notIa,notIa,0.9998393
31,0.04768821,0.88029116,18,notIa,notIa,0.88029116
32,0.99999714,5.6010043e-07,405,Ia,Ia,0.99999714
33,0.9990043,4.0752406e-05,142,Ia,Ia,0.9990043
34,1.6760413e-07,1.0,368,notIa,notIa,1.0
35,3.3245403e-06,0.9999975,189,notIa,notIa,0.9999975
36,0.9997068,5.9781334e-05,245,Ia,Ia,0.9997068
37,7.563732e-12,1.0,151,notIa,notIa,1.0
38,0.9999585,1.9585848e-07,364,Ia,Ia,0.9999585
39,0.9999691,4.912923e-07,430,Ia,Ia,0.9999691
40,1.3269007e-05,0.99996626,32,notIa,notIa,0.99996626
41,0.98878294,0.00018024787,427,Ia,Ia,0.98878294
42,1.6329631e-08,1.0,122,notIa,notIa,1.0
43,0.99683726,4.3475553e-05,380,Ia,Ia,0.99683726
44,9.889419e-05,0.9999685,338,notIa,notIa,0.9999685
45,0.0022204672,0.9996038,21,notIa,notIa,0.9996038
46,0.00017911692,0.9999931,50,notIa,notIa,0.9999931
